x y
44.981	0.081255898
45.014	0.084561028
45.047	0.087085297
45.081	0.088809683
45.114	0.089742561
45.147	0.089901735
45.181	0.089296804
45.214	0.087935273
45.247	0.085825519
45.281	0.082958466
45.314	0.079309157
45.347	0.074875498
45.381	0.069722762
45.414	0.063991799
45.447	0.057840735
45.481	0.051396805
45.514	0.044774851
45.547	0.038089018
45.581	0.031435998
45.614	0.024889617
45.647	0.018506424
45.681	0.012337034
45.714	0.006457893
45.747	0.000984366
45.78	-0.003953694
45.814	-0.008240398
45.847	-0.011787081
45.88	-0.014529866
45.914	-0.016424246
45.947	-0.017457481
45.98	-0.017639519
46.014	-0.016981181
46.047	-0.015494859
46.08	-0.013208826
46.114	-0.010155896
46.147	-0.00636539
46.18	-0.00187588
46.214	0.003248232
46.247	0.008910778
46.28	0.014983826
46.314	0.021337523
46.347	0.027868719
46.38	0.034478805
46.414	0.041059045
46.447	0.047513273
46.48	0.053772896
46.514	0.059780145
46.547	0.065453163
46.58	0.07066716
46.613	0.075279367
46.647	0.07918681
46.68	0.082351266
46.713	0.084772213
46.747	0.086444238
46.78	0.087346748
46.813	0.08746735
46.847	0.086819484
46.88	0.085430551
46.913	0.083323415
46.947	0.080515355
46.98	0.077018064
47.013	0.072844982
47.047	0.068050737
47.08	0.062742143
47.113	0.057017812
47.147	0.050936911
47.18	0.044565063
47.213	0.038011351
47.247	0.031409643
47.28	0.0248959
47.313	0.018594389
47.346	0.012615589
47.38	0.007065791
47.413	0.002030865
47.446	-0.002443461
47.48	-0.006325597
47.513	-0.009562834
47.546	-0.012089547
47.58	-0.013860183
47.613	-0.014863573
47.646	-0.01510024
47.68	-0.014550635
47.713	-0.013183868
47.746	-0.010991735
47.78	-0.008000589
47.813	-0.004256334
47.846	0.000174358
47.88	0.005202303
47.913	0.010721907
47.946	0.016620945
47.98	0.022782481
48.013	0.029077709
48.046	0.035376079
48.08	0.041580899
48.113	0.047634748
48.146	0.053485789
48.179	0.059082362
48.213	0.064380484
48.246	0.06930877
48.279	0.073742779
48.313	0.077550389
48.346	0.080646429
48.379	0.082990755
48.413	0.084566089
48.446	0.085370511
48.479	0.085418159
48.513	0.084735212
48.546	0.083346802
48.579	0.081266544
48.613	0.078496358
48.646	0.075034148
48.679	0.070902081
48.713	0.066174682
48.746	0.060966096
48.779	0.055381392
48.813	0.049507137
48.846	0.043437754
48.879	0.037280582
48.912	0.031131263
48.946	0.025067815
48.979	0.019159701
49.012	0.013487381
49.046	0.008169188
49.079	0.003334975
49.112	-0.000932704
49.146	-0.004603306
49.179	-0.007651523
49.212	-0.010024648
49.246	-0.011658974
49.279	-0.012513313
49.312	-0.012578239
49.346	-0.011861956
49.379	-0.010377728
49.412	-0.008139692
49.446	-0.005181708
49.479	-0.001566957
49.512	0.002636145
49.546	0.007361973
49.579	0.012533733
49.612	0.01806154
49.646	0.023847655
49.679	0.029772001
49.712	0.035709436
49.745	0.041574615
49.779	0.047319367
49.812	0.052898137
49.845	0.05825909
49.879	0.063340966
49.912	0.068059987
49.945	0.072305151
49.979	0.07595446
50.012	0.07891227
50.045	0.081129536
50.079	0.082595962
50.112	0.083320273
50.145	0.083309976
50.179	0.082571701
50.212	0.081112083
50.245	0.078940544
50.279	0.076084138
50.312	0.072597494
50.345	0.068562293
50.379	0.064073306
50.412	0.05920087
50.445	0.05396942
50.478	0.048407929
50.512	0.042605407
50.545	0.036692406
50.578	0.030797556
50.612	0.025031861
50.645	0.019465832
50.678	0.014143101
50.712	0.009135577
50.745	0.004545536
50.778	0.000453087
50.812	-0.003083997
50.845	-0.005995206
50.878	-0.008210727
50.912	-0.009693559
50.945	-0.010436022
50.978	-0.010440211
51.012	-0.009715201
51.045	-0.008273733
51.078	-0.00613204
51.112	-0.003319093
51.145	0.000120428
51.178	0.004136081
51.211	0.008673588
51.245	0.013671862
51.278	0.019056727
51.311	0.02473882
51.345	0.030602952
51.378	0.036502165
51.411	0.042292818
51.445	0.047871763
51.478	0.05319048
51.511	0.058240066
51.545	0.06300115
51.578	0.067397983
51.611	0.071304205
51.645	0.074603052
51.678	0.077238673
51.711	0.079208103
51.745	0.080520067
51.778	0.081168457
51.811	0.081132677
51.845	0.080396149
51.878	0.078955205
51.911	0.076821889
51.945	0.074034598
51.978	0.070659655
52.011	0.066774203
52.044	0.062444041
52.078	0.057712104
52.111	0.052615568
52.144	0.047220057
52.178	0.041631513
52.211	0.035968967
52.244	0.030331728
52.278	0.024800256
52.311	0.019448727
52.344	0.014361442
52.378	0.009652369
52.411	0.00542745
52.444	0.001725258
52.478	-0.001460666
52.511	-0.004109552
52.544	-0.006157871
52.578	-0.007533539
52.611	-0.00817425
52.644	-0.008037765
52.678	-0.007122863
52.711	-0.005484348
52.744	-0.003212453
52.777	-0.00039235
52.811	0.002924474
52.844	0.006730513
52.877	0.011031004
52.911	0.015794532
52.944	0.020940286
52.977	0.02635709
53.011	0.031901128
53.044	0.037411482
53.077	0.042767548
53.111	0.047911033
53.144	0.052821866
53.177	0.057507203
53.211	0.061967042
53.244	0.066136809
53.277	0.069885427
53.311	0.073067162
53.344	0.07558096
53.377	0.077407272
53.411	0.078581704
53.444	0.07912869
53.477	0.079034268
53.511	0.078270512
53.544	0.076817874
53.577	0.074675832
53.61	0.071876673
53.644	0.068487767
53.677	0.064596032
53.71	0.060287512
53.744	0.055636559
53.777	0.050715952
53.81	0.045609642
53.844	0.040396344
53.877	0.035133303
53.91	0.029880735
53.944	0.024719447
53.977	0.019723093
54.01	0.014953457
54.044	0.010503741
54.077	0.006492974
54.11	0.003004235
54.144	7.62709E-05
54.177	-0.002263518
54.21	-0.003982143
54.244	-0.005052205
54.277	-0.005467244
54.31	-0.005240875
54.344	-0.004386536
54.377	-0.002909115
54.41	-0.000816814
54.443	0.001860696
54.477	0.005079083
54.51	0.008804139
54.543	0.013003925
54.577	0.017620321
54.61	0.022563966
54.643	0.027727173
54.677	0.032979567
54.71	0.038193913
54.743	0.043279628
54.777	0.048179989
54.81	0.052862707
54.843	0.057320627
54.877	0.061543451
54.91	0.065481961
54.943	0.0690358
54.977	0.072069183
55.01	0.074454175
55.043	0.076129691
55.077	0.077106901
55.11	0.07742298
55.143	0.077100443
55.176	0.076132309
55.21	0.074497285
55.243	0.072195894
55.276	0.069288524
55.31	0.065884259
55.343	0.062100037
55.376	0.058024344
55.41	0.053698894
55.443	0.049135905
55.476	0.044367491
55.51	0.039459975
55.543	0.034484739
55.576	0.029503569
55.61	0.024582963
55.643	0.019793605
55.676	0.015212115
55.71	0.010947229
55.743	0.007134557
55.776	0.003877249
55.81	0.001219112
55.843	-0.000827112
55.876	-0.002263867
55.909	-0.003108257
55.943	-0.00337983
55.976	-0.00308836
56.009	-0.002230182
56.043	-0.000795696
56.076	0.001217891
56.109	0.003793997
56.143	0.00690749
56.176	0.010525208
56.209	0.014593571
56.243	0.019046429
56.276	0.023816239
56.309	0.028808579
56.343	0.033879459
56.376	0.038883667
56.409	0.04373446
56.443	0.048388555
56.476	0.052803017
56.509	0.056932815
56.543	0.060748628
56.576	0.064244523
56.609	0.067409328
56.643	0.070186321
56.676	0.072464151
56.709	0.074118723
56.742	0.075075338
56.776	0.075332599
56.809	0.074915466
56.842	0.073834409
56.876	0.072101297
56.909	0.069773202
56.942	0.066961826
56.976	0.063780265
57.009	0.060281927
57.042	0.056456165
57.076	0.052285876
57.109	0.047805092
57.142	0.043100033
57.176	0.038270358
57.209	0.033409965
57.242	0.028612753
57.276	0.023974366
57.309	0.019563221
57.342	0.01541789
57.376	0.011597189
57.409	0.008198859
57.442	0.005307023
57.475	0.002949781
57.509	0.001122072
57.542	-0.000178373
57.575	-0.000938813
57.609	-0.001139351
57.642	-0.000759742
57.675	0.000204378
57.709	0.001731367
57.742	0.003794346
57.775	0.006390349
57.809	0.009508903
57.842	0.013087526
57.875	0.017042442
57.909	0.021314135
57.942	0.025848675
57.975	0.030550767
58.009	0.035286194
58.042	0.039933657
58.075	0.044429974
58.109	0.04875682
58.142	0.052901279
58.175	0.056834204
58.209	0.060514928
58.242	0.063885857
58.275	0.066852743
58.308	0.069305105
58.342	0.07117348
58.375	0.072436924
58.408	0.073094564
58.442	0.073152159
58.475	0.072606744
58.508	0.071449242
58.542	0.069696058
58.575	0.067406885
58.608	0.064669336
58.642	0.061568933
58.675	0.058155418
58.708	0.054435598
58.742	0.050409647
58.775	0.046119104
58.808	0.041655773
58.842	0.037126993
58.875	0.032612001
58.908	0.028163855
58.942	0.023836834
58.975	0.019687663
59.008	0.015762767
59.041	0.012120264
59.075	0.008858419
59.108	0.006094515
59.141	0.003903429
59.175	0.002295981
59.208	0.00124791
59.241	0.00072117
59.275	0.000678933
59.308	0.001117534
59.341	0.002074673
59.375	0.00360393
59.408	0.005734105
59.441	0.008438318
59.475	0.011630525
59.508	0.015203214
59.541	0.019073656
59.575	0.023205374
59.608	0.02757498
59.641	0.032112662
59.675	0.036693279
59.708	0.041194832
59.741	0.045534244
59.775	0.049646065
59.808	0.053465544
59.841	0.05694381
59.874	0.060066204
59.908	0.062843198
59.941	0.065273394
59.974	0.067328519
60.008	0.068969827
60.041	0.070151764
60.074	0.070802597
60.108	0.070847452
60.141	0.07026364
60.174	0.069087462
60.208	0.067380705
60.241	0.065204105
60.274	0.062621366
60.308	0.059689737
60.341	0.056427716
60.374	0.052820295
60.408	0.048871313
60.441	0.044639588
60.474	0.040231934
60.508	0.035764938
60.541	0.031348208
60.574	0.027097633
60.607	0.023108159
60.641	0.019393924
60.674	0.015909549
60.707	0.012653637
60.741	0.009721484
60.774	0.00724556
60.807	0.005305103
60.841	0.003899066
60.874	0.002992891
60.907	0.002567205
60.941	0.002616074
60.974	0.003140545
61.007	0.004164705
61.041	0.005734977
61.074	0.007881034
61.107	0.010573379
61.141	0.013719859
61.174	0.017204234
61.207	0.020944649
61.241	0.024918589
61.274	0.029114535
61.307	0.033463198
61.341	0.037836644
61.374	0.042106243
61.407	0.046179492
61.44	0.050001938
61.474	0.053538149
61.507	0.056762296
61.54	0.059665128
61.574	0.062239314
61.607	0.064452042
61.64	0.066247462
61.674	0.067571469
61.707	0.068388458
61.74	0.068683768
61.774	0.06845862
61.807	0.067724535
61.84	0.066493728
61.874	0.06477807
61.907	0.062611418
61.94	0.060057827
61.974	0.057184666
62.007	0.054040804
62.04	0.050644219
62.074	0.046990547
62.107	0.043092005
62.14	0.039008109
62.173	0.034842182
62.207	0.030715351
62.24	0.026742458
62.273	0.023001171
62.307	0.019499342
62.34	0.016197005
62.373	0.013093635
62.407	0.010285051
62.44	0.007910007
62.473	0.006063623
62.507	0.004773476
62.54	0.004022984
62.573	0.00377602
62.607	0.004012163
62.64	0.004752357
62.673	0.00603657
62.707	0.007887317
62.74	0.010289065
62.773	0.013161004
62.807	0.016373457
62.84	0.019822053
62.873	0.023472235
62.907	0.027317195
62.94	0.031308065
62.973	0.035341521
63.006	0.039320348
63.04	0.043190616
63.073	0.046916545
63.106	0.050448044
63.14	0.05371914
63.173	0.056674157
63.206	0.059291104
63.24	0.061571202
63.273	0.06350014
63.306	0.065023812
63.34	0.06607642
63.373	0.066629515
63.406	0.06669479
63.44	0.066293539
63.473	0.065439026
63.506	0.064151497
63.54	0.062467777
63.573	0.060430105
63.606	0.058059948
63.64	0.055354863
63.673	0.05231799
63.706	0.048972193
63.739	0.045358838
63.773	0.041542327
63.806	0.037600152
63.839	0.033612423
63.873	0.029677928
63.906	0.025909587
63.939	0.022389782
63.973	0.019136663
64.006	0.016120734
64.039	0.013327683
64.073	0.010810918
64.106	0.008675857
64.139	0.007016747
64.173	0.00587024
64.206	0.005228308
64.239	0.005084493
64.273	0.005458866
64.306	0.006384065
64.339	0.007880336
64.373	0.009924117
64.406	0.012428839
64.439	0.015267268
64.473	0.018340094
64.506	0.021627073
64.539	0.025155431
64.572	0.028903874
64.606	0.032757736
64.639	0.036579134
64.672	0.040298605
64.706	0.043910913
64.739	0.047402793
64.772	0.05071473
64.806	0.053762948
64.839	0.056471873
64.872	0.058806426
64.906	0.060785804
64.939	0.062447008
64.972	0.063781836
65.006	0.06471995
65.039	0.065172514
65.072	0.06509572
65.106	0.06451086
65.139	0.063476403
65.172	0.062049597
65.206	0.060274248
65.239	0.058185612
65.272	0.055805332
65.305	0.053137073
65.339	0.050167395
65.372	0.04689019
65.405	0.04334979
65.439	0.039647946
65.472	0.035887635
65.505	0.032136573
65.539	0.028461259
65.572	0.024959081
65.605	0.021715736
65.639	0.018743789
65.672	0.015997513
65.705	0.01345963
65.739	0.011194542
65.772	0.009305397
65.805	0.007873355
65.839	0.006943443
65.872	0.006544985
65.905	0.006702064
65.939	0.007418697
65.972	0.008660498
66.005	0.010357831
66.038	0.012431457
66.072	0.014816798
66.105	0.017479996
66.138	0.020419305
66.172	0.023646942
66.205	0.027140219
66.238	0.030803665
66.272	0.03450865
66.305	0.038168605
66.338	0.041747403
66.372	0.045203853
66.405	0.048463954
66.438	0.051452306
66.472	0.054119344
66.505	0.056441679
66.538	0.058417392
66.572	0.060058874
66.605	0.061375899
66.638	0.062356949
66.672	0.062970432
66.705	0.063180919
66.738	0.062975319
66.772	0.062374751
66.805	0.061421802
66.838	0.060149282
66.871	0.058558938
66.905	0.056612896
66.938	0.054256701
66.971	0.051476043
67.005	0.048337766
67.038	0.044973819
67.071	0.041517543
67.105	0.038048701
67.138	0.034589284
67.171	0.031150811
67.205	0.027778835
67.238	0.024551896
67.271	0.021531603
67.305	0.018729826
67.338	0.016129635
67.371	0.013748308
67.405	0.011668922
67.438	0.010004227
67.471	0.008838696
67.505	0.008194495
67.538	0.008052949
67.571	0.0084076
67.604	0.009280788
67.638	0.010674783
67.671	0.012528497
67.704	0.014734419
67.738	0.01719062
67.771	0.019847361
67.804	0.022721394
67.838	0.02585234
67.871	0.029221175
67.904	0.032719513
67.938	0.036216629
67.971	0.039653008
68.004	0.043035281
68.038	0.04633727
68.071	0.049457744
68.104	0.052271913
68.138	0.054695477
68.171	0.056711507
68.204	0.058361192
68.238	0.059700907
68.271	0.06075177
68.304	0.061490044
68.338	0.061875587
68.371	0.061879427
68.404	0.06150104
68.437	0.060769397
68.471	0.059722025
68.504	0.058376377
68.537	0.056702082
68.571	0.054632471
68.604	0.052120942
68.637	0.049194723
68.671	0.045967609
68.704	0.042590397
68.737	0.039178802
68.771	0.035788674
68.804	0.032448638
68.837	0.029201453
68.871	0.026123565
68.904	0.023291244
68.937	0.020727181
68.971	0.018384251
69.004	0.016189151
69.037	0.014126171
69.071	0.012283104
69.104	0.010804112
69.137	0.009805958
69.17	0.009343969
69.204	0.009435075
69.237	0.010084163
69.27	0.011264879
69.304	0.01288245
69.337	0.014799694
69.37	0.016912066
69.404	0.01919932
69.437	0.021713816
69.47	0.024510357
69.504	0.027584929
69.537	0.030870337
69.57	0.034262035
69.604	0.037661413
69.637	0.041009478
69.67	0.044258059
69.704	0.047325301
69.737	0.050113988
69.77	0.052569317
69.804	0.054695652
69.837	0.056508351
69.87	0.057999735
69.904	0.05915811
69.937	0.059985396
69.97	0.060486305
70.003	0.060658744
70.037	0.060499395
70.07	0.060008958
70.103	0.059184115
70.137	0.058010905
70.17	0.056474666
70.203	0.054575748
70.237	0.052320433
70.27	0.049721289
70.303	0.04683975
70.337	0.043799212
70.37	0.040712074
70.403	0.037615336
70.437	0.034489451
70.47	0.031329533
70.503	0.028190907
70.537	0.025181436
70.57	0.022403919
70.603	0.019897103
70.637	0.01764685
70.67	0.015642688
70.703	0.013906609
70.736	0.012484515
70.77	0.011430685
70.803	0.010811093
70.836	0.01069625
70.87	0.011131361
70.903	0.012102288
70.936	0.013514433
70.97	0.015220667
71.003	0.017099165
71.036	0.019122874
71.07	0.021356721
71.103	0.023884482
71.136	0.026735826
71.17	0.029849319
71.203	0.033091792
71.236	0.03632484
71.27	0.039474635
71.303	0.042525296
71.336	0.045456053
71.37	0.048212801
71.403	0.050735325
71.436	0.052981564
71.47	0.054912771
71.503	0.05648252
71.536	0.057663933
71.569	0.058480224
71.603	0.058986718
71.636	0.059230366
71.669	0.059234206
71.703	0.058998412
71.736	0.058499771
71.769	0.057689415
71.803	0.056505733
71.836	0.054916436
71.869	0.052937582
71.903	0.050609138
71.936	0.047978228
71.969	0.045112572
72.003	0.042089313
72.036	0.03896465
72.069	0.035777853
72.103	0.032579712
72.136	0.029444054
72.169	0.026466871
72.203	0.023749044
72.236	0.02135899
72.269	0.019301247
72.302	0.017520139
72.336	0.015949168
72.369	0.014587811
72.402	0.01352508
72.436	0.012871803
72.469	0.012681388
72.502	0.012943187
72.536	0.013609554
72.569	0.014614689
72.602	0.015894539
72.636	0.017404074
72.669	0.019130728
72.702	0.021097365
72.736	0.023344128
72.769	0.025899464
72.802	0.028748714
72.836	0.031811244
72.869	0.034960167
72.902	0.038085702
72.936	0.041137236
72.969	0.044096442
73.002	0.046921083
73.036	0.04953768
73.069	0.051880959
73.102	0.053906239
73.135	0.0555746
73.169	0.056859511
73.202	0.057773365
73.235	0.058369919
73.269	0.058712527
73.302	0.058821086
73.335	0.058665927
73.369	0.058214585
73.402	0.057453621
73.435	0.056362616
73.469	0.054911898
73.502	0.053090821
73.535	0.050910207
73.569	0.04841107
73.602	0.045686611
73.635	0.042855513
73.669	0.039998409
73.702	0.037134847
73.735	0.034252959
73.769	0.031357458
73.802	0.028505765
73.835	0.025800504
73.868	0.023340812
73.902	0.021184632
73.935	0.019347149
73.968	0.017809165
74.002	0.016529839
74.035	0.015483339
74.068	0.014694625
74.102	0.014234556
74.135	0.014171375
74.168	0.014521663
74.202	0.015248942
74.235	0.016290031
74.268	0.017589428
74.302	0.019134568
74.335	0.020962102
74.368	0.023120377
74.402	0.025613754
74.435	0.028364567
74.468	0.031238427
74.502	0.034115951
74.535	0.036953856
74.568	0.039781464
74.602	0.042628794
74.635	0.045457275
74.668	0.048161314
74.701	0.050624846
74.735	0.052760954
74.768	0.054516755
74.801	0.055874098
74.835	0.056854973
74.868	0.057510344
74.901	0.057886288
74.935	0.058003574
74.968	0.057869882
75.001	0.057496207
75.035	0.056881502
75.068	0.055998715
75.101	0.054803513
75.135	0.053262213
75.168	0.051369054
75.201	0.049139571
75.235	0.046603956
75.268	0.043841973
75.301	0.040981378
75.335	0.038112231
75.368	0.035241165
75.401	0.032351074
75.434	0.029479658
75.468	0.026722736
75.501	0.024192881
75.534	0.021975615
75.568	0.020096594
75.601	0.018516373
75.634	0.01718137
75.668	0.016097346
75.701	0.015333067
75.734	0.014949443
75.768	0.014947523
75.801	0.015279136
75.834	0.015893841
75.868	0.016771043
75.901	0.017919295
75.934	0.019356574
75.968	0.021090559
76.001	0.023105192
76.034	0.025372026
76.068	0.027860342
76.101	0.030522143
76.134	0.033287443
76.168	0.036094282
76.201	0.038910196
76.234	0.041713544
76.267	0.044459121
76.301	0.047062803
76.334	0.049430342
76.367	0.051502223
76.401	0.053264133
76.434	0.054713629
76.467	0.055836922
76.501	0.056624241
76.534	0.057097748
76.567	0.057310679
76.601	0.057308759
76.634	0.057092512
76.667	0.056617783
76.701	0.055830814
76.734	0.054706996
76.767	0.053255231
76.801	0.051488958
76.834	0.049411842
76.867	0.047042557
76.901	0.044448475
76.934	0.041734488
76.967	0.038996066
77	0.036280857
77.034	0.033592527
77.067	0.03091781
77.1	0.028280792
77.134	0.025773277
77.167	0.023516741
77.2	0.021596181
77.234	0.020025035
77.267	0.018761766
77.3	0.017752093
77.334	0.016965473
77.367	0.016402081
77.4	0.016091412
77.434	0.016083209
77.467	0.016410458
77.5	0.017059546
77.534	0.018000104
77.567	0.019230736
77.6	0.020774654
77.634	0.022654723
77.667	0.024870942
77.7	0.027366065
77.734	0.030025074
77.767	0.032729985
77.8	0.035409589
77.833	0.038048527
77.867	0.040665473
77.9	0.043271948
77.933	0.045833219
77.967	0.048265684
78	0.05046253
78.033	0.052336141
78.067	0.053850912
78.1	0.05502325
78.133	0.0558919
78.167	0.056490025
78.2	0.056823906
78.233	0.056869459
78.267	0.056602424
78.3	0.056031003
78.333	0.05519499
78.367	0.054126674
78.4	0.052815234
78.433	0.051210578
78.467	0.049270121
78.5	0.047011142
78.533	0.044529981
78.566	0.041967489
78.6	0.039432224
78.633	0.036946351
78.666	0.034462573
78.7	0.031932195
78.733	0.029375637
78.766	0.026896047
78.8	0.024627294
78.833	0.022658213
78.866	0.021001372
78.9	0.019616628
78.933	0.018472914
78.966	0.017589777
79	0.017014866
79.033	0.016768076
79.066	0.016836144
79.1	0.017197951
79.133	0.017827142
79.166	0.018688287
79.2	0.019760094
79.233	0.021064553
79.266	0.022659959
79.3	0.024596227
79.333	0.026865679
79.366	0.029384712
79.399	0.032023999
79.433	0.03467498
79.466	0.037289309
79.499	0.039853895
79.533	0.042357396
79.566	0.044777295
79.599	0.047072054
79.633	0.049185996
79.666	0.05108666
79.699	0.052766714
79.733	0.054207658
79.766	0.055362367
79.799	0.056176913
79.833	0.056617259
79.866	0.056683582
79.899	0.056413928
79.933	0.055863626
79.966	0.05507369
79.999	0.054054418
80.033	0.052787134
80.066	0.051234489
80.099	0.049376935
80.132	0.047249379
80.166	0.044940657
80.199	0.042543797
80.232	0.040106095
80.266	0.037624412
80.299	0.035088448
80.332	0.032501696
80.366	0.02988824
80.399	0.027320686
80.432	0.024932901
80.466	0.022864686
80.499	0.021180443
80.532	0.019854517
80.566	0.018821282
80.599	0.018027157
80.632	0.017443344
80.666	0.017071065
80.699	0.016937722
80.732	0.017075603
80.766	0.017504256
80.799	0.018241134
80.832	0.019306483
80.866	0.02070519
80.899	0.022422943
80.932	0.024439496
80.965	0.026715057
80.999	0.029173528
81.032	0.03171717
81.065	0.034262559
81.099	0.036768153
81.132	0.039246695
81.165	0.041736058
81.199	0.044233101
81.232	0.04664375
81.265	0.048822444
81.299	0.050677904
81.332	0.052209081
81.365	0.053449487
81.399	0.054417621
81.432	0.055116276
81.465	0.05554999
81.499	0.055728712
81.532	0.055657154
81.565	0.055337758
81.599	0.054770701
81.632	0.053942019
81.665	0.052821343
81.698	0.051376385
81.732	0.049589866
81.765	0.047487965
81.798	0.045165805
81.832	0.042760741
81.865	0.040369466
81.898	0.038003497
81.932	0.035618679
81.965	0.033171204
81.998	0.030665435
82.032	0.028169265
82.065	0.025791603
82.098	0.023641008
82.132	0.021786421
82.165	0.020258211
82.198	0.019073831
82.232	0.018237993
82.265	0.017729229
82.298	0.017510539
82.332	0.017558012
82.365	0.017853846
82.398	0.018365751
82.432	0.019071038
82.465	0.019990129
82.498	0.021174684
82.531	0.022675841
82.565	0.02451088
82.598	0.026636691
82.631	0.028956234
82.665	0.031366359
82.698	0.033808773
82.731	0.036268465
82.765	0.038735663
82.798	0.041188898
82.831	0.043605481
82.865	0.045948236
82.898	0.048132167
82.931	0.050042604
82.965	0.051600136
82.998	0.052798304
83.031	0.053680743
83.065	0.054303651
83.098	0.054709091
83.131	0.05491312
83.165	0.054915563
83.198	0.054711534
83.231	0.054291259
83.264	0.053630477
83.298	0.05268416
83.331	0.051408324
83.364	0.049784993
83.398	0.04783005
83.431	0.045599694
83.464	0.043192187
83.498	0.040721673
83.531	0.038270882
83.564	0.035862851
83.598	0.033472623
83.631	0.031078903
83.664	0.028709794
83.698	0.026443134
83.731	0.024368985
83.764	0.022557159
83.798	0.02104134
83.831	0.019822228
83.864	0.018894411
83.898	0.018267663
83.931	0.01795298
83.964	0.017941287
83.998	0.018201166
84.031	0.018685495
84.064	0.019350465
84.097	0.02019695
84.131	0.02128429
84.164	0.022682823
84.197	0.024420123
84.231	0.026460937
84.264	0.028719567
84.297	0.031083441
84.331	0.033450282
84.364	0.035768429
84.397	0.038045036
84.431	0.040316059
84.464	0.04260785
84.497	0.044901911
84.531	0.047112196
84.564	0.049110249
84.597	0.050787685
84.631	0.052090224
84.664	0.053017518
84.697	0.053612675
84.731	0.05394132
84.764	0.054068729
84.797	0.054039233
84.83	0.053859115
84.864	0.053500799
84.897	0.052930426
84.93	0.052116928
84.964	0.051018941
84.997	0.049594229
85.03	0.047842267
85.064	0.04582711
85.097	0.043651557
85.13	0.041397814
85.164	0.039092408
85.197	0.036718411
85.23	0.034257497
85.264	0.031733576
85.297	0.029226935
85.33	0.02685573
85.364	0.024735679
85.397	0.022938688
85.43	0.021486923
85.464	0.02036712
85.497	0.019532503
85.53	0.018921289
85.564	0.018498396
85.597	0.018277262
85.63	0.018296636
85.663	0.018581124
85.697	0.019134219
85.73	0.019961505
85.763	0.02107904
85.797	0.02250253
85.83	0.024233024
85.863	0.026249228
85.897	0.028505765
85.93	0.03091589
85.963	0.033359002
85.997	0.035741376
86.03	0.038033342
86.063	0.040244325
86.097	0.042384274
86.13	0.044441668
86.163	0.046378634
86.197	0.048145431
86.23	0.049706453
86.263	0.051046517
86.297	0.05214974
86.33	0.052995526
86.363	0.053577419
86.396	0.05390589
86.43	0.053996822
86.463	0.053854403
86.496	0.053467638
86.53	0.05282588
86.563	0.051933319
86.596	0.050790827
86.63	0.049378332
86.663	0.047676112
86.696	0.045716282
86.73	0.043590471
86.763	0.041394497
86.796	0.039180024
86.83	0.036952111
86.863	0.034691735
86.896	0.032380745
86.93	0.030035022
86.963	0.027729791
86.996	0.025584956
87.03	0.023709425
87.063	0.022156257
87.096	0.020922134
87.13	0.019983147
87.163	0.019320795
87.196	0.018912737
87.229	0.018722845
87.263	0.0187211
87.296	0.018912039
87.329	0.019334583
87.363	0.020032715
87.396	0.021031043
87.429	0.022338469
87.463	0.023958135
87.496	0.025890912
87.529	0.028111844
87.563	0.030529997
87.596	0.032987596
87.629	0.035337507
87.663	0.037523881
87.696	0.039593667
87.729	0.041635702
87.763	0.043697634
87.796	0.045741589
87.829	0.047657262
87.863	0.049329811
87.896	0.050705654
87.929	0.051794565
87.962	0.052625342
87.996	0.053221896
88.029	0.053590509
88.062	0.053718267
88.096	0.053592778
88.129	0.05321823
88.162	0.052599337
88.196	0.051724054
88.229	0.050570391
88.262	0.04912683
88.296	0.047415185
88.329	0.045501955
88.362	0.043477199
88.396	0.041417187
88.429	0.039359094
88.462	0.037287389
88.496	0.035137667
88.529	0.032850587
88.562	0.030453552
88.596	0.028079904
88.629	0.02589161
88.662	0.02399147
88.696	0.022415962
88.729	0.021167877
88.762	0.020230111
88.795	0.019565141
88.829	0.019135615
88.862	0.018924081
88.895	0.018926874
88.929	0.019144342
88.962	0.019580325
88.995	0.020251753
89.029	0.021190741
89.062	0.022426259
89.095	0.023964243
89.129	0.025790032
89.162	0.027865403
89.195	0.030110246
89.229	0.032418444
89.262	0.034710585
89.295	0.036956474
89.329	0.039156113
89.362	0.041310896
89.395	0.043405466
89.429	0.045400028
89.462	0.047237685
89.495	0.048861016
89.528	0.050220104
89.562	0.051282311
89.595	0.052052351
89.628	0.052569317
89.662	0.052880335
89.695	0.053021357
89.728	0.053006871
89.762	0.052810871
89.795	0.052372269
89.828	0.051629632
89.862	0.050549273
89.895	0.04913416
89.928	0.047429148
89.962	0.045524296
89.995	0.04352921
90.028	0.041533251
90.062	0.039571501
90.095	0.03761202
90.128	0.035585344
90.162	0.033440508
90.195	0.031192699
90.228	0.028928658
90.262	0.026773002
90.295	0.024826087
90.328	0.023117933
90.361	0.021617125
90.395	0.020283868
90.428	0.019120256
90.461	0.018200643
90.495	0.017638996
90.528	0.017466033
90.561	0.017568135
90.595	0.017841454
90.628	0.018362609
90.661	0.019338248
90.695	0.020877105
90.728	0.022873413
90.761	0.025147227
90.795	0.027569919
90.828	0.030035546
90.861	0.032435373
90.895	0.034696796
90.928	0.036802536
90.961	0.038785056
90.995	0.04071347
91.028	0.042656894
91.061	0.044635225
91.094	0.046596975
91.128	0.04844458
91.161	0.050068784
91.194	0.051353172
91.228	0.05215707
91.261	0.052331952
91.294	0.051774494
91.328	0.050466893
