x	y
-3.7	56.233
-3.9	56.267
-4.3	56.3
-4.4	56.333
-4.5	56.367
-4.5	56.4
-4.5	56.433
-4.4	56.467
-4.4	56.5
-4.3	56.533
-4.1	56.567
-3.5	56.6
-3.2	56.633
-2.9	56.667
-2.7	56.7
-2.3	56.733
-1.5	56.767
-1.1	56.8
-0.7	56.833
-0.3	56.867
0.1	56.9
0.5	56.933
0.9	56.967
1.3	57
1.7	57.033
2	57.067
2.2	57.1
2.4	57.133
2.6	57.167
2.7	57.2
2.7	57.233
2.7	57.267
2.7	57.3
2.5	57.333
2.3	57.367
2	57.4
1.7	57.433
1.4	57.467
1.1	57.5
0.5	57.533
0.1	57.567
-0.3	57.6
-0.8	57.633
-1.1	57.667
-1.6	57.7
-2	57.733
-2.7	57.767
-2.9	57.8
-3.2	57.833
-3.5	57.867
-3.7	57.9
-3.9	57.933
-4	57.967
-4	58
-4.1	58.033
-4.1	58.067
-4.1	58.1
-4.1	58.133
-4	58.167
-3.9	58.2
-3.8	58.233
-3.5	58.267
-3.2	58.3
-3	58.333
-2.7	58.367
-2	58.4
-1.7	58.433
-1.2	58.467
-0.8	58.5
-0.3	58.533
0	58.567
0.4	58.6
0.8	58.633
1.2	58.667
1.5	58.7
1.8	58.733
2	58.767
2.2	58.8
2.3	58.833
2.5	58.867
2.5	58.9
2.6	58.933
2.5	58.967
2.4	59
2.2	59.033
2	59.067
1.7	59.1
1.4	59.133
1.1	59.167
0.7	59.2
0.3	59.233
-0.1	59.267
-0.6	59.3
-1.1	59.333
-1.5	59.367
-1.9	59.4
-2.2	59.433
-2.5	59.467
-3.1	59.5
-3.3	59.533
-3.6	59.567
-3.7	59.6
-3.9	59.633
-3.9	59.667
-4	59.7
-4.3	59.733
-4.3	59.767
-4.3	59.8
-4.2	59.833
-4.2	59.867
-3.6	59.9
-3.4	59.933
-3.1	59.967
-2.9	60
-2.6	60.033
-2.3	60.067
-1.5	60.1
-1.1	60.133
-0.7	60.167
-0.3	60.2
0.1	60.233
0.5	60.267
0.8	60.3
1.2	60.333
1.4	60.367
1.8	60.4
1.9	60.433
2.1	60.467
2.4	60.5
2.4	60.533
2.4	60.567
2.4	60.6
2.4	60.633
2.3	60.667
2.1	60.7
1.8	60.733
1.5	60.767
1.2	60.8
0.8	60.833
0.4	60.867
0	60.9
-0.3	60.933
-0.7	60.967
-1.1	61
-1.5	61.033
-1.9	61.067
-2	61.1
-2.9	61.133
-3.1	61.167
-3.2	61.2
-3.4	61.233
-3.5	61.267
-3.7	61.3
-3.8	61.333
-3.9	61.367
-3.9	61.4
-3.9	61.433
-3.9	61.467
-3.8	61.5
-3.7	61.533
-3.5	61.567
-3.4	61.6
-3.1	61.633
-2.8	61.667
-2.7	61.7
-1.9	61.733
-1.5	61.767
-1.1	61.8
-0.8	61.833
-0.4	61.867
-0.1	61.9
0.3	61.933
0.6	61.967
1	62
1.3	62.033
1.6	62.067
1.8	62.1
2	62.133
2.1	62.167
2.3	62.2
2.3	62.233
2.3	62.267
2.2	62.3
2.2	62.333
2	62.367
1.8	62.4
1.6	62.433
1.2	62.467
0.8	62.5
0.5	62.533
0.1	62.567
-0.2	62.6
-0.6	62.633
-1.4	62.667
-1.8	62.7
-1.9	62.733
-2.2	62.767
-2.7	62.8
-2.9	62.833
-3.1	62.867
-3.3	62.9
-3.5	62.933
-3.6	62.967
-3.7	63
-3.8	63.033
-3.8	63.067
-3.8	63.1
-3.8	63.133
-3.7	63.167
-3.6	63.2
-3.4	63.233
-3.2	63.267
-3.1	63.3
-2.9	63.333
-2.5	63.367
-1.8	63.4
-1.4	63.433
-1	63.467
-0.7	63.5
-0.3	63.533
0	63.567
0.4	63.6
0.7	63.633
1	63.667
1.2	63.7
1.5	63.733
1.7	63.767
1.9	63.8
2	63.833
2.1	63.867
2.2	63.9
2.1	63.933
2.1	63.967
2	64
1.9	64.033
1.7	64.067
1.3	64.1
1.1	64.133
0.8	64.167
0.4	64.2
0.1	64.233
-0.3	64.267
-0.6	64.3
-1.1	64.333
-1.4	64.367
-1.6	64.4
-2	64.433
-2.5	64.467
-2.8	64.5
-3	64.533
-3.3	64.567
-3.4	64.6
-3.5	64.633
-4	64.667
-4	64.7
-4	64.733
-4	64.767
-4	64.8
-3.6	64.833
-3.6	64.867
-3.4	64.9
-3.2	64.933
-3	64.967
-2.8	65
-2.5	65.033
-2.2	65.067
-1.9	65.1
-1.5	65.133
-1.1	65.167
-0.8	65.2
-0.1	65.233
0.2	65.267
0.5	65.3
0.9	65.333
1.2	65.367
1.4	65.4
1.6	65.433
1.8	65.467
1.9	65.5
2	65.533
2	65.567
2	65.6
2	65.633
1.9	65.667
1.7	65.7
1.6	65.733
1.3	65.767
1.1	65.8
0.8	65.833
0.5	65.867
0.1	65.9
-0.2	65.933
-0.5	65.967
-0.9	66
-1.4	66.033
-1.6	66.067
-1.9	66.1
-2.6	66.133
-2.9	66.167
-3	66.2
-3.1	66.233
-3.3	66.267
-3.4	66.3
-3.5	66.333
-3.6	66.367
-3.7	66.4
-3.6	66.433
-3.6	66.467
-3.5	66.5
-3.3	66.533
-3.2	66.567
-3	66.6
-2.9	66.633
-2.6	66.667
-2.4	66.7
-1.7	66.733
-1.4	66.767
-1.1	66.8
-0.7	66.833
-0.4	66.867
0	66.9
0.3	66.933
0.5	66.967
0.9	67
1.2	67.033
1.4	67.067
1.5	67.1
1.8	67.133
1.8	67.167
1.9	67.2
2	67.233
2	67.267
1.9	67.3
1.7	67.333
1.6	67.367
1.4	67.4
1.2	67.433
0.9	67.467
0.6	67.5
0.3	67.533
0	67.567
-0.1	67.6
-0.6	67.633
-0.9	67.667
-1.2	67.7
-1.6	67.733
-1.9	67.767
-2.1	67.8
-2.4	67.833
-2.9	67.867
-3.1	67.9
-3.2	67.933
-3.4	67.967
-3.4	68
-3.4	68.033
-3.5	68.067
-3.5	68.1
-3.5	68.133
-3.4	68.167
-3.4	68.2
-3.2	68.233
-3	68.267
-2.9	68.3
-2.7	68.333
-2.4	68.367
-1.7	68.4
-1.4	68.433
-1.1	68.467
-0.8	68.5
-0.5	68.533
-0.1	68.567
0.2	68.6
0.4	68.633
0.8	68.667
1	68.7
1.2	68.733
1.4	68.767
1.6	68.8
1.7	68.833
1.7	68.867
1.7	68.9
1.8	68.933
1.7	68.967
1.7	69
1.6	69.033
1.4	69.067
1.2	69.1
0.9	69.133
0.6	69.167
0.2	69.2
0.1	69.233
-0.3	69.267
-0.7	69.3
-1	69.333
-1.4	69.367
-1.6	69.4
-2.3	69.433
-2.5	69.467
-2.7	69.5
-2.9	69.533
-3	69.567
-3.2	69.6
-3.3	69.633
-3.3	69.667
-3.4	69.7
-3.4	69.733
-3.4	69.767
-3.4	69.8
-3.3	69.833
-3.2	69.867
-3.1	69.9
-2.9	69.933
-2.8	69.967
-2.6	70
-1.9	70.033
-1.7	70.067
-1.4	70.1
-1	70.133
-0.7	70.167
-0.5	70.2
-0.1	70.233
0.1	70.267
0.4	70.3
0.7	70.333
0.9	70.367
1.2	70.4
1.3	70.433
1.4	70.467
1.5	70.5
1.6	70.533
1.6	70.567
1.6	70.6
1.6	70.633
1.4	70.667
1.3	70.7
1.2	70.733
0.9	70.767
0.9	70.8
0.6	70.833
0.3	70.867
0.1	70.9
-0.3	70.933
-0.5	70.967
-0.9	71
-1.3	71.033
-1.5	71.067
-1.9	71.1
-2.4	71.133
-2.7	71.167
-2.8	71.2
-2.9	71.233
-3	71.267
-3.2	71.3
-3.2	71.333
-3.3	71.367
-3.3	71.4
-3.3	71.433
-3.3	71.467
-3.2	71.5
-3.2	71.533
-3	71.567
-2.9	71.6
-2.8	71.633
-2.6	71.667
-2.3	71.7
-2	71.733
-1.3	71.767
-1	71.8
-0.7	71.833
-0.5	71.867
-0.2	71.9
0.1	71.933
0.4	71.967
0.6	72
0.8	72.033
1	72.067
1.2	72.1
1.3	72.133
1.4	72.167
1.5	72.2
1.5	72.233
1.5	72.267
1.5	72.3
1.3	72.333
1.2	72.367
1	72.4
0.8	72.433
0.6	72.467
0.3	72.5
0.2	72.533
-0.1	72.567
-0.4	72.6
-0.7	72.633
-1	72.667
-1.7	72.7
-2	72.733
-2.3	72.767
-2.5	72.8
-2.7	72.833
-2.9	72.867
-3	72.9
-3.1	72.933
-3.1	72.967
-3.2	73
-3.2	73.033
-3.2	73.067
-3.2	73.1
-3.2	73.133
-3.1	73.167
-3.1	73.2
-2.9	73.233
-2.7	73.267
-2.6	73.3
-2	73.333
-1.7	73.367
-1.5	73.4
-1.2	73.433
-0.9	73.467
-0.7	73.5
-0.4	73.533
-0.1	73.567
0.1	73.6
0.5	73.633
0.7	73.667
0.9	73.7
1	73.733
1.2	73.767
1.3	73.8
1.4	73.833
1.4	73.867
1.4	73.9
1.4	73.933
1.3	73.967
1.3	74
1.2	74.033
1	74.067
0.9	74.1
0.6	74.133
0.4	74.167
0.2	74.2
-0.1	74.233
-0.4	74.267
-0.7	74.3
-1	74.333
-1.3	74.367
-1.5	74.4
-1.8	74.433
-2	74.467
-2.2	74.5
-2.7	74.533
-2.8	74.567
-2.9	74.6
-3	74.633
-3.1	74.667
-3.1	74.7
-3.1	74.733
-3.1	74.767
-3.1	74.8
-3	74.833
-2.9	74.867
-2.8	74.9
-2.7	74.933
-2.6	74.967
-2	75
-1.7	75.033
-1.4	75.067
-1.2	75.1
-1	75.133
-0.7	75.167
-0.5	75.2
-0.2	75.233
0.1	75.267
0.3	75.3
0.5	75.333
0.7	75.367
0.9	75.4
1.1	75.433
1.1	75.467
1.2	75.5
1.2	75.533
1.2	75.567
1.2	75.6
1.1	75.633
1.1	75.667
1	75.7
0.9	75.733
0.6	75.767
0.4	75.8
0.3	75.833
0	75.867
-0.8	75.9
-0.6	75.933
-0.8	75.967
-1.1	76
-1.3	76.033
-1.6	76.067
-1.8	76.1
-2.3	76.133
-2.6	76.167
-2.7	76.2
-2.9	76.233
-2.9	76.267
-3	76.3
-3.1	76.333
-3.1	76.367
-3.1	76.4
-3	76.433
-2.9	76.467
-2.9	76.5
-2.8	76.533
-2.6	76.567
-2.5	76.6
-2.3	76.633
-2.2	76.667
-2	76.7
-1.4	76.733
-1.1	76.767
-0.8	76.8
-0.6	76.833
-0.4	76.867
-0.1	76.9
0.1	76.933
0.4	76.967
0.6	77
0.7	77.033
0.9	77.067
1	77.1
1.1	77.133
1.1	77.167
1.1	77.2
1.1	77.233
1.1	77.267
1.1	77.3
1	77.333
0.8	77.367
0.7	77.4
0.6	77.433
0.3	77.467
0.1	77.5
-0.1	77.533
-0.4	77.567
-0.6	77.6
-0.8	77.633
-1.1	77.667
-1.3	77.7
-1.6	77.733
-2.1	77.767
-2.3	77.8
-2.5	77.833
-2.6	77.867
-2.8	77.9
-2.8	77.933
-2.9	77.967
-2.9	78
-3	78.033
-3	78.067
-3	78.1
-2.9	78.133
-2.8	78.167
-2.7	78.2
-2.6	78.233
-2.5	78.267
-2.3	78.3
-2	78.333
-1.5	78.367
-1.3	78.4
-1.1	78.433
-0.8	78.467
-0.6	78.5
-0.4	78.533
-0.2	78.567
0.1	78.6
0.4	78.633
0.5	78.667
0.7	78.7
0.8	78.733
0.9	78.767
1	78.8
1	78.833
1	78.867
1	78.9
1	78.933
0.9	78.967
0.8	79
0.7	79.033
0.5	79.067
0.3	79.1
0.2	79.133
0	79.167
-0.3	79.2
-0.5	79.233
-0.7	79.267
-1	79.3
-1.6	79.333
-1.8	79.367
-2	79.4
-1.9	79.433
-2	79.467
-2.5	79.5
-2.6	79.533
-2.7	79.567
-2.8	79.6
-2.8	79.633
-2.9	79.667
-2.8	79.7
-2.8	79.733
-2.8	79.767
-2.8	79.8
-2.7	79.833
-2.6	79.867
-2.5	79.9
-2	79.933
-2.2	79.967
-2	80
-1.8	80.033
-1.6	80.067
-1	80.1
-0.8	80.133
-0.5	80.167
-0.3	80.2
0	80.233
0.2	80.267
0.4	80.3
0.5	80.333
0.7	80.367
0.7	80.4
0.8	80.433
0.9	80.467
0.9	80.5
0.9	80.533
0.9	80.567
0.9	80.6
0.8	80.633
0.7	80.667
0.6	80.7
0.5	80.733
0.3	80.767
0.1	80.8
-0.1	80.833
-0.3	80.867
-0.5	80.9
-0.7	80.933
-1.3	80.967
-1.5	81
-1.8	81.033
-2	81.067
-1.8	81.1
-2	81.133
-2.1	81.167
-2.5	81.2
-2.6	81.233
-2.7	81.267
-2.8	81.3
-2.8	81.333
-2.8	81.367
-2.8	81.4
-2.8	81.433
-2.7	81.467
-2.6	81.5
-2.5	81.533
-2.3	81.567
-2.3	81.6
-2.1	81.633
-1.9	81.667
-1.7	81.7
-1.5	81.733
-1.3	81.767
-1.1	81.8
-0.4	81.833
-0.3	81.867
0	81.9
0.1	81.933
0.3	81.967
0.4	82
0.6	82.033
0.7	82.067
0.8	82.1
0.8	82.133
0.9	82.167
0.9	82.2
0.9	82.233
0.8	82.267
0.7	82.3
0.6	82.333
0.5	82.367
0.3	82.4
0.2	82.433
0	82.467
-0.2	82.5
-0.4	82.533
-0.6	82.567
-1.2	82.6
-1.4	82.633
-1.6	82.667
-1.8	82.7
-2	82.733
-2.2	82.767
-2.3	82.8
-2.4	82.833
-2.5	82.867
-2.6	82.9
-2.7	82.933
-2.7	82.967
-2.7	83
-2.7	83.033
-2.7	83.067
-2.6	83.1
-2.5	83.133
-2.4	83.167
-2.3	83.2
-2.2	83.233
-2	83.267
-1.9	83.3
-1.7	83.333
-1.6	83.367
-1.3	83.4
-1.2	83.433
-1	83.467
-0.7	83.5
-0.5	83.533
0	83.567
0.1	83.6
0.3	83.633
0.4	83.667
0.5	83.7
0.6	83.733
0.7	83.767
0.7	83.8
0.7	83.833
0.7	83.867
0.7	83.9
0.6	83.933
0.6	83.967
0.5	84
0.4	84.033
0.2	84.067
0.1	84.1
-0.1	84.133
-0.3	84.167
-0.5	84.2
-0.7	84.233
-1.3	84.267
-1.1	84.3
-1.2	84.333
-1.8	84.367
-1.7	84.4
-1.8	84.433
-2.3	84.467
-2.4	84.5
-2.5	84.533
-2.5	84.567
-2.6	84.6
-2.6	84.633
-2.6	84.667
-2.6	84.7
-2.6	84.733
-2.6	84.767
-2.5	84.8
-2.3	84.833
-2.3	84.867
-2.1	84.9
-2	84.933
-1.5	84.967
-1.3	85
-1.2	85.033
-0.9	85.067
-0.8	85.1
-0.5	85.133
-0.4	85.167
-0.2	85.2
0	85.233
0.1	85.267
0.2	85.3
0.3	85.333
0.5	85.367
0.5	85.4
0.6	85.433
0.6	85.467
0.6	85.5
0.6	85.533
0.5	85.567
0.5	85.6
0.4	85.633
0.2	85.667
0.1	85.7
-0.1	85.733
-0.2	85.767
-0.4	85.8
-0.5	85.833
-0.7	85.867
-0.8	85.9
-1.1	85.933
-1.3	85.967
-1.5	86
-1.6	86.033
-1.7	86.067
-1.9	86.1
-2.4	86.133
-2.5	86.167
-2.5	86.2
-2.6	86.233
-2.6	86.267
-2.6	86.3
-2.6	86.333
-2.6	86.367
-2.6	86.4
-2.5	86.433
-2.4	86.467
-2.3	86.5
-2.2	86.533
-2.1	86.567
-1.6	86.6
-1.4	86.633
-1.2	86.667
-1	86.7
-0.8	86.733
-0.6	86.767
-0.5	86.8
-0.4	86.833
-0.2	86.867
0	86.9
0.1	86.933
0.2	86.967
0.3	87
0.4	87.033
0.5	87.067
0.5	87.1
0.6	87.133
0.6	87.167
0.5	87.2
0.5	87.233
0.4	87.267
0.3	87.3
0.2	87.333
0.1	87.367
-0.1	87.4
-0.3	87.433
-0.4	87.467
-0.6	87.5
-0.8	87.533
-1.4	87.567
-1.6	87.6
-1.7	87.633
-1.5	87.667
-1.6	87.7
-1.8	87.733
-2.3	87.767
-2.4	87.8
-2.4	87.833
-2.5	87.867
-2.5	87.9
-2.5	87.933
-2.5	87.967
-2.5	88
-2.5	88.033
-2.4	88.067
-2.4	88.1
-2.3	88.133
-2.2	88.167
-2.1	88.2
-1.6	88.233
-1.5	88.267
-1.3	88.3
-1.1	88.333
-0.9	88.367
-0.7	88.4
-0.6	88.433
-0.4	88.467
-0.3	88.5
-0.1	88.533
0	88.567
0.2	88.6
0.3	88.633
0.4	88.667
0.4	88.7
0.5	88.733
0.5	88.767
0.5	88.8
0.5	88.833
0.4	88.867
0.4	88.9
0.3	88.933
0.2	88.967
0.1	89
-0.1	89.033
-0.2	89.067
-0.4	89.1
-0.6	89.133
-0.7	89.167
-0.9	89.2
-1.1	89.233
-1.3	89.267
-1.5	89.3
-1.6	89.333
-1.7	89.367
-2.2	89.4
-2.3	89.433
-2.4	89.467
-2.4	89.5
-2.5	89.533
-2.5	89.567
-2.5	89.6
-2.5	89.633
-2.5	89.667
-2.4	89.7
-2.3	89.733
-2.3	89.767
-2.2	89.8
-2.1	89.833
-2	89.867
-1.8	89.9
-1.3	89.933
-1.1	89.967
-1	90
-0.9	90.033
-0.7	90.067
-0.5	90.1
-0.4	90.133
-0.2	90.167
-0.1	90.2
0	90.233
0.2	90.267
0.2	90.3
0.3	90.333
0.4	90.367
0.4	90.4
0.4	90.433
0.4	90.467
0.4	90.5
0.3	90.533
0.2	90.567
0.2	90.6
0	90.633
-0.1	90.667
-0.2	90.7
-0.4	90.733
-0.5	90.767
-0.7	90.8
-0.8	90.833
-1.4	90.867
-1.6	90.9
-1.7	90.933
-1.9	90.967
-2	91
-2.2	91.033
-2.2	91.067
-2.3	91.1
-2.4	91.133
-2.4	91.167
-2.4	91.2
-2.4	91.233
-2.4	91.267
-2.4	91.3
-2.4	91.333
-2.4	91.367
-2.3	91.4
-2.2	91.433
-2.1	91.467
-1.6	91.5
-1.5	91.533
-1.8	91.567
-1.2	91.6
-1.1	91.633
-0.9	91.667
-0.7	91.7
-0.6	91.733
-0.4	91.767
-0.2	91.8
-0.1	91.833
0	91.867
0.1	91.9
0.2	91.933
0.3	91.967
0.4	92
0.4	92.033
0.4	92.067
0.4	92.1
0.4	92.133
0.3	92.167
0.2	92.2
0.1	92.233
0	92.267
-0.1	92.3
-0.2	92.333
-0.4	92.367
-0.5	92.4
-0.6	92.433
-0.8	92.467
-1	92.5
-1.2	92.533
-1.7	92.567
-1.8	92.6
-1.9	92.633
-2.1	92.667
-2.2	92.7
-2.3	92.733
-2.3	92.767
-2.3	92.8
-2.4	92.833
-2.4	92.867
-2.4	92.9
-2.4	92.933
-2.4	92.967
-2.3	93
-2.2	93.033
-2.2	93.067
-2.1	93.1
-2	93.133
-1.9	93.167
-1.5	93.2
-1.3	93.233
-1.2	93.267
-1	93.3
-0.8	93.333
-0.7	93.367
-0.5	93.4
-0.4	93.433
-0.2	93.467
-0.1	93.5
0	93.533
0.1	93.567
0.2	93.6
0.3	93.633
0.3	93.667
0.3	93.7
0.3	93.733
0.3	93.767
0.2	93.8
0.2	93.833
0.1	93.867
0	93.9
-0.1	93.933
-0.2	93.967
-0.4	94
-0.5	94.033
-0.7	94.067
-0.8	94.1
-0.9	94.133
-1.1	94.167
-1.3	94.2
-1.8	94.233
-1.9	94.267
-2	94.3
-2.1	94.333
-2.2	94.367
-2.3	94.4
-2.3	94.433
-2.4	94.467
-2.4	94.5
-2.4	94.533
-2.4	94.567
-2.4	94.6
-2.3	94.633
-2.3	94.667
-2.2	94.7
-2.1	94.733
-2.1	94.767
-2	94.8
-1.8	94.833
-1.7	94.867
-1.2	94.9
-1	94.933
-0.8	94.967
-0.7	95
-0.5	95.033
-0.4	95.067
-0.3	95.1
-0.2	95.133
-0.1	95.167
0	95.2
0.1	95.233
0.2	95.267
0.2	95.3
0.3	95.333
0.3	95.367
0.3	95.4
0.3	95.433
0.2	95.467
0.1	95.5
0	95.533
-0.1	95.567
-0.2	95.6
-0.3	95.633
-0.5	95.667
-0.6	95.7
-0.8	95.733
-0.9	95.767
-1.1	95.8
-1.2	95.833
-1.3	95.867
-1.5	95.9
-1.6	95.933
-1.7	95.967
-1.7	96
-1.8	96.033
-1.9	96.067
-1.9	96.1
-1.9	96.133
-1.9	96.167
-2	96.2
-2	96.233
-1.9	96.267
-1.8	96.3
-1.8	96.333
-1.8	96.367
-1.7	96.4
-1.6	96.433
-1.5	96.467
-1.4	96.5
-1.3	96.533
-1.1	96.567
-0.9	96.6
-0.7	96.633
-0.5	96.667
-0.4	96.7
-0.3	96.733
-0.2	96.767
-0.1	96.8
0	96.833
0.1	96.867
0.2	96.9
0.2	96.933
0.2	96.967
0.3	97
0.3	97.033
0.2	97.067
0.2	97.1
0.1	97.133
0.1	97.167
0	97.2
-0.1	97.233
-0.3	97.267
-0.4	97.3
-0.5	97.333
-0.7	97.367
-0.8	97.4
-0.9	97.433
-1	97.467
-1.2	97.5
-1.7	97.533
-1.9	97.567
-1.6	97.6
-1.6	97.633
-1.7	97.667
-1.8	97.7
-1.8	97.733
-1.9	97.767
-1.9	97.8
-2.3	97.833
-2.3	97.867
-2.3	97.9
-2.3	97.933
-2.2	97.967
-2.1	98
-1.6	98.033
-1.6	98.067
-1.5	98.1
-1.4	98.133
-1.2	98.167
-1.1	98.2
-0.9	98.233
-0.8	98.267
-0.6	98.3
-0.5	98.333
-0.4	98.367
-0.3	98.4
-0.1	98.433
-0.1	98.467
0	98.5
0.1	98.533
0.2	98.567
0.2	98.6
0.2	98.633
0.2	98.667
0.2	98.7
0.1	98.733
0.1	98.767
0	98.8
-0.1	98.833
-0.2	98.867
-0.3	98.9
-0.5	98.933
-0.6	98.967
-0.7	99
-0.8	99.033
-1	99.067
-1.1	99.1
-1.2	99.133
-1.3	99.167
-1.5	99.2
-1.6	99.233
-1.7	99.267
-1.8	99.3
-1.8	99.333
-1.9	99.367
-1.9	99.4
-1.9	99.433
-1.9	99.467
-1.9	99.5
-1.9	99.533
-1.9	99.567
-1.9	99.6
-1.8	99.633
-1.7	99.667
-1.6	99.7
-1.5	99.733
-1.4	99.767
-1.3	99.8
-1.1	99.833
-1	99.867
-0.9	99.9
-0.7	99.933
-0.6	99.967
-0.5	100
-0.3	100.033
-0.2	100.067
-0.1	100.1
-0.1	100.133
0	100.167
0.1	100.2
0.1	100.233
0.1	100.267
0.2	100.3
0.1	100.333
0.1	100.367
0.1	100.4
0	100.433
-0.1	100.467
-0.2	100.5
-0.3	100.533
-0.4	100.567
-0.5	100.6
-0.6	100.633
-0.8	100.667
-0.9	100.7
-1	100.733
-1.1	100.767
-1.3	100.8
-1.4	100.833
-1.4	100.867
-2	100.9
-2.1	100.933
-2.2	100.967
-2.2	101
-2.2	101.033
-2.2	101.067
-2.2	101.1
-2.2	101.133
-2.2	101.167
-2.2	101.2
-2.1	101.233
-2	101.267
-2	101.3
-1.9	101.333
-1.8	101.367
-1.8	101.4
-1.6	101.433
-1.5	101.467
-1.4	101.5
-1.2	101.533
-1.1	101.567
-0.6	101.6
-0.9	101.633
-0.8	101.667
-0.7	101.7
-0.6	101.733
-0.1	101.767
0	101.8
0	101.833
0.1	101.867
0.1	101.9
0.1	101.933
0.1	101.967
0	102
0	102.033
0	102.067
-0.1	102.1
-0.2	102.133
-0.3	102.167
-0.4	102.2
-0.5	102.233
-0.7	102.267
-0.7	102.3
-0.9	102.333
-1	102.367
-1.2	102.4
-1.3	102.433
-1.4	102.467
-1.5	102.5
-1.6	102.533
-1.7	102.567
-1.8	102.6
-1.8	102.633
-1.8	102.667
-1.9	102.7
-1.9	102.733
-1.9	102.767
-1.9	102.8
-1.9	102.833
-1.8	102.867
-1.7	102.9
-1.7	102.933
-1.7	102.967
-1.6	103
-1.4	103.033
-1.3	103.067
-1.2	103.1
-1	103.133
-0.9	103.167
-0.8	103.2
-0.7	103.233
-0.5	103.267
-0.4	103.3
-0.3	103.333
-0.2	103.367
-0.1	103.4
-0.1	103.433
0	103.467
0.1	103.5
0.1	103.533
0.1	103.567
0.1	103.6
0.1	103.633
0.1	103.667
0	103.7
-0.1	103.733
-0.2	103.767
-0.3	103.8
-0.4	103.833
-0.5	103.867
-0.6	103.9
-0.7	103.933
-0.8	103.967
-1	104
-1.1	104.033
-1.2	104.067
-1.3	104.1
-1.4	104.133
-1.5	104.167
-1.6	104.2
-1.7	104.233
-1.7	104.267
-1.7	104.3
-1.8	104.333
-1.8	104.367
-1.8	104.4
-1.8	104.433
-1.8	104.467
-1.8	104.5
-1.7	104.533
-1.6	104.567
-1.6	104.6
-1.5	104.633
-1.4	104.667
-1.3	104.7
-1.1	104.733
-1	104.767
-0.9	104.8
-0.7	104.833
-0.7	104.867
-0.6	104.9
-0.5	104.933
-0.3	104.967
-0.3	105
-0.2	105.033
-0.1	105.067
0	105.1
0	105.133
0	105.167
0.1	105.2
0.1	105.233
0.1	105.267
0	105.3
0	105.333
-0.1	105.367
-0.2	105.4
-0.3	105.433
-0.4	105.467
-0.5	105.5
-0.6	105.533
-0.7	105.567
-0.8	105.6
-0.9	105.633
-1.1	105.667
-1.2	105.7
-1.3	105.733
-1.4	105.767
-1.5	105.8
-1.5	105.833
-1.6	105.867
-1.7	105.9
-1.7	105.933
-1.7	105.967
-1.7	106
-1.8	106.033
-1.8	106.067
-1.7	106.1
-1.7	106.133
-1.7	106.167
-1.6	106.2
-1.5	106.233
-1.4	106.267
-1.4	106.3
-1.3	106.333
-1.1	106.367
-1	106.4
-0.9	106.433
-0.8	106.467
-0.7	106.5
-0.6	106.533
-0.5	106.567
-0.3	106.6
-0.3	106.633
-0.2	106.667
-0.1	106.7
0	106.733
0	106.767
0	106.8
0.1	106.833
0.1	106.867
0	106.9
0	106.933
0	106.967
-0.1	107
-0.1	107.033
-0.2	107.067
-0.4	107.1
-0.4	107.133
-0.5	107.167
-0.7	107.2
-0.7	107.233
-0.9	107.267
-1	107.3
-1.1	107.333
-1.2	107.367
-1.4	107.4
-1.4	107.433
-1.5	107.467
-1.6	107.5
-1.6	107.533
-1.7	107.567
-1.7	107.6
-1.7	107.633
-1.7	107.667
-1.7	107.7
-1.8	107.733
-1.7	107.767
-1.7	107.8
-1.6	107.833
-1.6	107.867
-1.5	107.9
-1.4	107.933
-1.3	107.967
-1.1	108
-1.1	108.033
-0.9	108.067
-0.8	108.1
-0.7	108.133
-0.6	108.167
-0.5	108.2
-0.4	108.233
-0.3	108.267
-0.2	108.3
-0.2	108.333
-0.1	108.367
-0.1	108.4
-0.1	108.433
0	108.467
0	108.5
0	108.533
0	108.567
-0.1	108.6
-0.2	108.633
-0.2	108.667
-0.3	108.7
-0.4	108.733
-0.5	108.767
-0.6	108.8
-0.8	108.833
-0.8	108.867
-0.9	108.9
-1	108.933
-1.2	108.967
-1.3	109
-1.3	109.033
-1.4	109.067
-1.5	109.1
-1.6	109.133
-1.6	109.167
-1.6	109.2
-1.7	109.233
-1.7	109.267
-1.8	109.3
-1.8	109.333
-1.7	109.367
-1.8	109.4
-1.7	109.433
-1.6	109.467
-1.6	109.5
-1.5	109.533
-1.4	109.567
-1.3	109.6
-1.2	109.633
-1.1	109.667
-1	109.7
-0.8	109.733
-0.8	109.767
-0.6	109.8
-0.5	109.833
-0.4	109.867
-0.4	109.9
-0.3	109.933
-0.2	109.967
-0.2	110
-0.1	110.033
0	110.067
0	110.1
0	110.133
0	110.167
0	110.2
-0.1	110.233
-0.1	110.267
-0.2	110.3
-0.3	110.333
-0.3	110.367
-0.4	110.4
-0.6	110.433
-0.7	110.467
-0.8	110.5
-0.9	110.533
-0.9	110.567
-1.1	110.6
-1.2	110.633
-1.2	110.667
-1.3	110.7
-1.4	110.733
-1.5	110.767
-1.6	110.8
-1.6	110.833
-1.6	110.867
-1.7	110.9
-1.7	110.933
-1.7	110.967
-1.7	111
-1.7	111.033
-1.7	111.067
-1.6	111.1
-1.5	111.133
-1.4	111.167
-1.3	111.2
-1.3	111.233
-1.2	111.267
-1.1	111.3
-1	111.333
-0.8	111.367
-0.7	111.4
-0.6	111.433
-0.5	111.467
-0.4	111.5
