x	y
0.043633231	45.733
0.031415927	45.767
0.02268928	45.8
0.015707963	45.833
0.005235988	45.867
0.005235988	45.9
-0.006981317	45.933
-0.015707963	45.967
-0.026179939	46
-0.036651914	46.033
-0.050614548	46.067
-0.055850536	46.1
-0.062831853	46.133
-0.06981317	46.167
-0.078539816	46.2
-0.082030475	46.233
-0.087266463	46.267
-0.087266463	46.3
-0.089011792	46.333
-0.090757121	46.367
-0.090757121	46.4
-0.090757121	46.433
-0.089011792	46.467
-0.085521133	46.5
-0.082030475	46.533
-0.080285146	46.567
-0.068067841	46.6
-0.061086524	46.633
-0.054105207	46.667
-0.040142573	46.7
-0.031415927	46.733
-0.02443461	46.767
-0.013962634	46.8
-0.005235988	46.833
0.003490659	46.867
0.012217305	46.9
0.020943951	46.933
0.031415927	46.967
0.040142573	47
0.040142573	47.033
0.043633231	47.067
0.050614548	47.1
0.054105207	47.133
0.057595865	47.167
0.057595865	47.2
0.059341195	47.233
0.057595865	47.267
0.055850536	47.3
0.052359878	47.333
0.04712389	47.367
0.040142573	47.4
0.033161256	47.433
0.02443461	47.467
0.020943951	47.5
0.005235988	47.533
0.001745329	47.567
-0.010471976	47.6
-0.015707963	47.633
-0.02443461	47.667
-0.036651914	47.7
-0.041887902	47.733
-0.048869219	47.767
-0.057595865	47.8
-0.075049158	47.833
-0.076794487	47.867
-0.082030475	47.9
-0.083775804	47.933
-0.085521133	47.967
-0.085521133	48
-0.087266463	48.033
-0.087266463	48.067
-0.087266463	48.1
-0.085521133	48.133
-0.083775804	48.167
-0.082030475	48.2
-0.076794487	48.233
-0.073303829	48.267
-0.059341195	48.3
-0.054105207	48.333
-0.045378561	48.367
-0.041887902	48.4
-0.033161256	48.433
-0.019198622	48.467
-0.008726646	48.5
0	48.533
0.008726646	48.567
0.017453293	48.6
0.026179939	48.633
0.034906585	48.667
0.041887902	48.7
0.04712389	48.733
0.04712389	48.767
0.050614548	48.8
0.052359878	48.833
0.054105207	48.867
0.055850536	48.9
0.055850536	48.933
0.054105207	48.967
0.050614548	49
0.045378561	49.033
0.040142573	49.067
0.031415927	49.1
0.026179939	49.133
0.02443461	49.167
0.013962634	49.2
0.005235988	49.233
-0.005235988	49.267
-0.012217305	49.3
-0.02268928	49.333
-0.031415927	49.367
-0.036651914	49.4
-0.052359878	49.433
-0.059341195	49.467
-0.062831853	49.5
-0.06981317	49.533
-0.071558499	49.567
-0.080285146	49.6
-0.082030475	49.633
-0.090757121	49.667
-0.085521133	49.7
-0.087266463	49.733
-0.085521133	49.767
-0.085521133	49.8
-0.083775804	49.833
-0.080285146	49.867
-0.071558499	49.9
-0.068067841	49.933
-0.061086524	49.967
-0.054105207	50
-0.04712389	50.033
-0.033161256	50.067
-0.026179939	50.1
-0.017453293	50.133
-0.008726646	50.167
0.001745329	50.2
0.010471976	50.233
0.019198622	50.267
0.026179939	50.3
0.033161256	50.333
0.038397244	50.367
0.045378561	50.4
0.050614548	50.433
0.048869219	50.467
0.050614548	50.5
0.052359878	50.533
0.052359878	50.567
0.050614548	50.6
0.050614548	50.633
0.04712389	50.667
0.041887902	50.7
0.036651914	50.733
0.029670597	50.767
0.027925268	50.8
0.019198622	50.833
0.010471976	50.867
0.001745329	50.9
-0.005235988	50.933
-0.013962634	50.967
-0.02443461	51
-0.031415927	51.033
-0.040142573	51.067
-0.052359878	51.1
-0.057595865	51.133
-0.062831853	51.167
-0.066322512	51.2
-0.076794487	51.233
-0.080285146	51.267
-0.082030475	51.3
-0.083775804	51.333
-0.085521133	51.367
-0.085521133	51.4
-0.085521133	51.433
-0.082030475	51.467
-0.080285146	51.5
-0.078539816	51.533
-0.075049158	51.567
-0.073303829	51.6
-0.061086524	51.633
-0.054105207	51.667
-0.04712389	51.7
-0.036651914	51.733
-0.027925268	51.767
-0.019198622	51.8
-0.012217305	51.833
-0.001745329	51.867
0.006981317	51.9
0.013962634	51.933
0.020943951	51.967
0.027925268	52
0.034906585	52.033
0.040142573	52.067
0.045378561	52.1
0.050614548	52.133
0.052359878	52.167
0.055850536	52.2
0.055850536	52.233
0.055850536	52.267
0.055850536	52.3
0.052359878	52.333
0.04712389	52.367
0.043633231	52.4
0.038397244	52.433
0.029670597	52.467
0.02268928	52.5
0.013962634	52.533
0.005235988	52.567
-0.001745329	52.6
-0.012217305	52.633
-0.02268928	52.667
-0.029670597	52.7
-0.036651914	52.733
-0.043633231	52.767
-0.055850536	52.8
-0.061086524	52.833
-0.064577182	52.867
-0.06981317	52.9
-0.076794487	52.933
-0.080285146	52.967
-0.082030475	53
-0.083775804	53.033
-0.083775804	53.067
-0.083775804	53.1
-0.082030475	53.133
-0.080285146	53.167
-0.076794487	53.2
-0.075049158	53.233
-0.064577182	53.267
-0.059341195	53.3
-0.054105207	53.333
-0.048869219	53.367
-0.041887902	53.4
-0.026179939	53.433
-0.020943951	53.467
-0.012217305	53.5
-0.003490659	53.533
0.006981317	53.567
0.013962634	53.6
0.02268928	53.633
0.027925268	53.667
0.034906585	53.7
0.040142573	53.733
0.043633231	53.767
0.04712389	53.8
0.050614548	53.833
0.054105207	53.867
0.054105207	53.9
0.054105207	53.933
0.052359878	53.967
0.050614548	54
0.043633231	54.033
0.041887902	54.067
0.033161256	54.1
0.026179939	54.133
0.019198622	54.167
0.010471976	54.2
0.001745329	54.233
-0.006981317	54.267
-0.013962634	54.3
-0.02268928	54.333
-0.029670597	54.367
-0.043633231	54.4
-0.048869219	54.433
-0.054105207	54.467
-0.059341195	54.5
-0.061086524	54.533
-0.073303829	54.567
-0.083775804	54.6
-0.078539816	54.633
-0.080285146	54.667
-0.080285146	54.7
-0.082030475	54.733
-0.080285146	54.767
-0.080285146	54.8
-0.078539816	54.833
-0.076794487	54.867
-0.075049158	54.9
-0.064577182	54.933
-0.059341195	54.967
-0.054105207	55
-0.04712389	55.033
-0.041887902	55.067
-0.027925268	55.1
-0.020943951	55.133
-0.012217305	55.167
-0.005235988	55.2
0.003490659	55.233
0.010471976	55.267
0.017453293	55.3
0.02268928	55.333
0.029670597	55.367
0.034906585	55.4
0.038397244	55.433
0.041887902	55.467
0.045378561	55.5
0.048869219	55.533
0.050614548	55.567
0.050614548	55.6
0.048869219	55.633
0.04712389	55.667
0.043633231	55.7
0.036651914	55.733
0.033161256	55.767
0.026179939	55.8
0.019198622	55.833
0.012217305	55.867
0.005235988	55.9
-0.003490659	55.933
-0.010471976	55.967
-0.020943951	56
-0.027925268	56.033
-0.034906585	56.067
-0.041887902	56.1
-0.052359878	56.133
-0.057595865	56.167
-0.061086524	56.2
-0.064577182	56.233
-0.068067841	56.267
-0.075049158	56.3
-0.076794487	56.333
-0.078539816	56.367
-0.078539816	56.4
-0.078539816	56.433
-0.076794487	56.467
-0.076794487	56.5
-0.075049158	56.533
-0.071558499	56.567
-0.061086524	56.6
-0.055850536	56.633
-0.050614548	56.667
-0.04712389	56.7
-0.040142573	56.733
-0.026179939	56.767
-0.019198622	56.8
-0.012217305	56.833
-0.005235988	56.867
0.001745329	56.9
0.008726646	56.933
0.015707963	56.967
0.02268928	57
0.029670597	57.033
0.034906585	57.067
0.038397244	57.1
0.041887902	57.133
0.045378561	57.167
0.04712389	57.2
0.04712389	57.233
0.04712389	57.267
0.04712389	57.3
0.043633231	57.333
0.040142573	57.367
0.034906585	57.4
0.029670597	57.433
0.02443461	57.467
0.019198622	57.5
0.008726646	57.533
0.001745329	57.567
-0.005235988	57.6
-0.013962634	57.633
-0.019198622	57.667
-0.027925268	57.7
-0.034906585	57.733
-0.04712389	57.767
-0.050614548	57.8
-0.055850536	57.833
-0.061086524	57.867
-0.064577182	57.9
-0.068067841	57.933
-0.06981317	57.967
-0.06981317	58
-0.071558499	58.033
-0.071558499	58.067
-0.071558499	58.1
-0.071558499	58.133
-0.06981317	58.167
-0.068067841	58.2
-0.066322512	58.233
-0.061086524	58.267
-0.055850536	58.3
-0.052359878	58.333
-0.04712389	58.367
-0.034906585	58.4
-0.029670597	58.433
-0.020943951	58.467
-0.013962634	58.5
-0.005235988	58.533
0	58.567
0.006981317	58.6
0.013962634	58.633
0.020943951	58.667
0.026179939	58.7
0.031415927	58.733
0.034906585	58.767
0.038397244	58.8
0.040142573	58.833
0.043633231	58.867
0.043633231	58.9
0.045378561	58.933
0.043633231	58.967
0.041887902	59
0.038397244	59.033
0.034906585	59.067
0.029670597	59.1
0.02443461	59.133
0.019198622	59.167
0.012217305	59.2
0.005235988	59.233
-0.001745329	59.267
-0.010471976	59.3
-0.019198622	59.333
-0.026179939	59.367
-0.033161256	59.4
-0.038397244	59.433
-0.043633231	59.467
-0.054105207	59.5
-0.057595865	59.533
-0.062831853	59.567
-0.064577182	59.6
-0.068067841	59.633
-0.068067841	59.667
-0.06981317	59.7
-0.075049158	59.733
-0.075049158	59.767
-0.075049158	59.8
-0.073303829	59.833
-0.073303829	59.867
-0.062831853	59.9
-0.059341195	59.933
-0.054105207	59.967
-0.050614548	60
-0.045378561	60.033
-0.040142573	60.067
-0.026179939	60.1
-0.019198622	60.133
-0.012217305	60.167
-0.005235988	60.2
0.001745329	60.233
0.008726646	60.267
0.013962634	60.3
0.020943951	60.333
0.02443461	60.367
0.031415927	60.4
0.033161256	60.433
0.036651914	60.467
0.041887902	60.5
0.041887902	60.533
0.041887902	60.567
0.041887902	60.6
0.041887902	60.633
0.040142573	60.667
0.036651914	60.7
0.031415927	60.733
0.026179939	60.767
0.020943951	60.8
0.013962634	60.833
0.006981317	60.867
0	60.9
-0.005235988	60.933
-0.012217305	60.967
-0.019198622	61
-0.026179939	61.033
-0.033161256	61.067
-0.034906585	61.1
-0.050614548	61.133
-0.054105207	61.167
-0.055850536	61.2
-0.059341195	61.233
-0.061086524	61.267
-0.064577182	61.3
-0.066322512	61.333
-0.068067841	61.367
-0.068067841	61.4
-0.068067841	61.433
-0.068067841	61.467
-0.066322512	61.5
-0.064577182	61.533
-0.061086524	61.567
-0.059341195	61.6
-0.054105207	61.633
-0.048869219	61.667
-0.04712389	61.7
-0.033161256	61.733
-0.026179939	61.767
-0.019198622	61.8
-0.013962634	61.833
-0.006981317	61.867
-0.001745329	61.9
0.005235988	61.933
0.010471976	61.967
0.017453293	62
0.02268928	62.033
0.027925268	62.067
0.031415927	62.1
0.034906585	62.133
0.036651914	62.167
0.040142573	62.2
0.040142573	62.233
0.040142573	62.267
0.038397244	62.3
0.038397244	62.333
0.034906585	62.367
0.031415927	62.4
0.027925268	62.433
0.020943951	62.467
0.013962634	62.5
0.008726646	62.533
0.001745329	62.567
-0.003490659	62.6
-0.010471976	62.633
-0.02443461	62.667
-0.031415927	62.7
-0.033161256	62.733
-0.038397244	62.767
-0.04712389	62.8
-0.050614548	62.833
-0.054105207	62.867
-0.057595865	62.9
-0.061086524	62.933
-0.062831853	62.967
-0.064577182	63
-0.066322512	63.033
-0.066322512	63.067
-0.066322512	63.1
-0.066322512	63.133
-0.064577182	63.167
-0.062831853	63.2
-0.059341195	63.233
-0.055850536	63.267
-0.054105207	63.3
-0.050614548	63.333
-0.043633231	63.367
-0.031415927	63.4
-0.02443461	63.433
-0.017453293	63.467
-0.012217305	63.5
-0.005235988	63.533
0	63.567
0.006981317	63.6
0.012217305	63.633
0.017453293	63.667
0.020943951	63.7
0.026179939	63.733
0.029670597	63.767
0.033161256	63.8
0.034906585	63.833
0.036651914	63.867
0.038397244	63.9
0.036651914	63.933
0.036651914	63.967
0.034906585	64
0.033161256	64.033
0.029670597	64.067
0.02268928	64.1
0.019198622	64.133
0.013962634	64.167
0.006981317	64.2
0.001745329	64.233
-0.005235988	64.267
-0.010471976	64.3
-0.019198622	64.333
-0.02443461	64.367
-0.027925268	64.4
-0.034906585	64.433
-0.043633231	64.467
-0.048869219	64.5
-0.052359878	64.533
-0.057595865	64.567
-0.059341195	64.6
-0.061086524	64.633
-0.06981317	64.667
-0.06981317	64.7
-0.06981317	64.733
-0.06981317	64.767
-0.06981317	64.8
-0.062831853	64.833
-0.062831853	64.867
-0.059341195	64.9
-0.055850536	64.933
-0.052359878	64.967
-0.048869219	65
-0.043633231	65.033
-0.038397244	65.067
-0.033161256	65.1
-0.026179939	65.133
-0.019198622	65.167
-0.013962634	65.2
-0.001745329	65.233
0.003490659	65.267
0.008726646	65.3
0.015707963	65.333
0.020943951	65.367
0.02443461	65.4
0.027925268	65.433
0.031415927	65.467
0.033161256	65.5
0.034906585	65.533
0.034906585	65.567
0.034906585	65.6
0.034906585	65.633
0.033161256	65.667
0.029670597	65.7
0.027925268	65.733
0.02268928	65.767
0.019198622	65.8
0.013962634	65.833
0.008726646	65.867
0.001745329	65.9
-0.003490659	65.933
-0.008726646	65.967
-0.015707963	66
-0.02443461	66.033
-0.027925268	66.067
-0.033161256	66.1
-0.045378561	66.133
-0.050614548	66.167
-0.052359878	66.2
-0.054105207	66.233
-0.057595865	66.267
-0.059341195	66.3
-0.061086524	66.333
-0.062831853	66.367
-0.064577182	66.4
-0.062831853	66.433
-0.062831853	66.467
-0.061086524	66.5
-0.057595865	66.533
-0.055850536	66.567
-0.052359878	66.6
-0.050614548	66.633
-0.045378561	66.667
-0.041887902	66.7
-0.029670597	66.733
-0.02443461	66.767
-0.019198622	66.8
-0.012217305	66.833
-0.006981317	66.867
0	66.9
0.005235988	66.933
0.008726646	66.967
0.015707963	67
0.020943951	67.033
0.02443461	67.067
0.026179939	67.1
0.031415927	67.133
0.031415927	67.167
0.033161256	67.2
0.034906585	67.233
0.034906585	67.267
0.033161256	67.3
0.029670597	67.333
0.027925268	67.367
0.02443461	67.4
0.020943951	67.433
0.015707963	67.467
0.010471976	67.5
0.005235988	67.533
0	67.567
-0.001745329	67.6
-0.010471976	67.633
-0.015707963	67.667
-0.020943951	67.7
-0.027925268	67.733
-0.033161256	67.767
-0.036651914	67.8
-0.041887902	67.833
-0.050614548	67.867
-0.054105207	67.9
-0.055850536	67.933
-0.059341195	67.967
-0.059341195	68
-0.059341195	68.033
-0.061086524	68.067
-0.061086524	68.1
-0.061086524	68.133
-0.059341195	68.167
-0.059341195	68.2
-0.055850536	68.233
-0.052359878	68.267
-0.050614548	68.3
-0.04712389	68.333
-0.041887902	68.367
-0.029670597	68.4
-0.02443461	68.433
-0.019198622	68.467
-0.013962634	68.5
-0.008726646	68.533
-0.001745329	68.567
0.003490659	68.6
0.006981317	68.633
0.013962634	68.667
0.017453293	68.7
0.020943951	68.733
0.02443461	68.767
0.027925268	68.8
0.029670597	68.833
0.029670597	68.867
0.029670597	68.9
0.031415927	68.933
0.029670597	68.967
0.029670597	69
0.027925268	69.033
0.02443461	69.067
0.020943951	69.1
0.015707963	69.133
0.010471976	69.167
0.003490659	69.2
0.001745329	69.233
-0.005235988	69.267
-0.012217305	69.3
-0.017453293	69.333
-0.02443461	69.367
-0.027925268	69.4
-0.040142573	69.433
-0.043633231	69.467
-0.04712389	69.5
-0.050614548	69.533
-0.052359878	69.567
-0.055850536	69.6
-0.057595865	69.633
-0.057595865	69.667
-0.059341195	69.7
-0.059341195	69.733
-0.059341195	69.767
-0.059341195	69.8
-0.057595865	69.833
-0.055850536	69.867
-0.054105207	69.9
-0.050614548	69.933
-0.048869219	69.967
-0.045378561	70
-0.033161256	70.033
-0.029670597	70.067
-0.02443461	70.1
-0.017453293	70.133
-0.012217305	70.167
-0.008726646	70.2
-0.001745329	70.233
0.001745329	70.267
0.006981317	70.3
0.012217305	70.333
0.015707963	70.367
0.020943951	70.4
0.02268928	70.433
0.02443461	70.467
0.026179939	70.5
0.027925268	70.533
0.027925268	70.567
0.027925268	70.6
0.027925268	70.633
0.02443461	70.667
0.02268928	70.7
0.020943951	70.733
0.015707963	70.767
0.015707963	70.8
0.010471976	70.833
0.005235988	70.867
0.001745329	70.9
-0.005235988	70.933
-0.008726646	70.967
-0.015707963	71
-0.02268928	71.033
-0.026179939	71.067
-0.033161256	71.1
-0.041887902	71.133
-0.04712389	71.167
-0.048869219	71.2
-0.050614548	71.233
-0.052359878	71.267
-0.055850536	71.3
-0.055850536	71.333
-0.057595865	71.367
-0.057595865	71.4
-0.057595865	71.433
-0.057595865	71.467
-0.055850536	71.5
-0.055850536	71.533
-0.052359878	71.567
-0.050614548	71.6
-0.048869219	71.633
-0.045378561	71.667
-0.040142573	71.7
-0.034906585	71.733
-0.02268928	71.767
-0.017453293	71.8
-0.012217305	71.833
-0.008726646	71.867
-0.003490659	71.9
0.001745329	71.933
0.006981317	71.967
0.010471976	72
0.013962634	72.033
0.017453293	72.067
0.020943951	72.1
0.02268928	72.133
0.02443461	72.167
0.026179939	72.2
0.026179939	72.233
0.026179939	72.267
0.026179939	72.3
0.02268928	72.333
0.020943951	72.367
0.017453293	72.4
0.013962634	72.433
0.010471976	72.467
0.005235988	72.5
0.003490659	72.533
-0.001745329	72.567
-0.006981317	72.6
-0.012217305	72.633
-0.017453293	72.667
-0.029670597	72.7
-0.034906585	72.733
-0.040142573	72.767
-0.043633231	72.8
-0.04712389	72.833
-0.050614548	72.867
-0.052359878	72.9
-0.054105207	72.933
-0.054105207	72.967
-0.055850536	73
-0.055850536	73.033
-0.055850536	73.067
-0.055850536	73.1
-0.055850536	73.133
-0.054105207	73.167
-0.054105207	73.2
-0.050614548	73.233
-0.04712389	73.267
-0.045378561	73.3
-0.034906585	73.333
-0.029670597	73.367
-0.026179939	73.4
-0.020943951	73.433
-0.015707963	73.467
-0.012217305	73.5
-0.006981317	73.533
-0.001745329	73.567
0.001745329	73.6
0.008726646	73.633
0.012217305	73.667
0.015707963	73.7
0.017453293	73.733
0.020943951	73.767
0.02268928	73.8
0.02443461	73.833
0.02443461	73.867
0.02443461	73.9
0.02443461	73.933
0.02268928	73.967
0.02268928	74
0.020943951	74.033
0.017453293	74.067
0.015707963	74.1
0.010471976	74.133
0.006981317	74.167
0.003490659	74.2
-0.001745329	74.233
-0.006981317	74.267
-0.012217305	74.3
-0.017453293	74.333
-0.02268928	74.367
-0.026179939	74.4
-0.031415927	74.433
-0.034906585	74.467
-0.038397244	74.5
-0.04712389	74.533
-0.048869219	74.567
-0.050614548	74.6
-0.052359878	74.633
-0.054105207	74.667
-0.054105207	74.7
-0.054105207	74.733
-0.054105207	74.767
-0.054105207	74.8
-0.052359878	74.833
-0.050614548	74.867
-0.048869219	74.9
-0.04712389	74.933
-0.045378561	74.967
-0.034906585	75
-0.029670597	75.033
-0.02443461	75.067
-0.020943951	75.1
-0.017453293	75.133
-0.012217305	75.167
-0.008726646	75.2
-0.003490659	75.233
0.001745329	75.267
0.005235988	75.3
0.008726646	75.333
0.012217305	75.367
0.015707963	75.4
0.019198622	75.433
0.019198622	75.467
0.020943951	75.5
0.020943951	75.533
0.020943951	75.567
0.020943951	75.6
0.019198622	75.633
0.019198622	75.667
0.017453293	75.7
0.015707963	75.733
0.010471976	75.767
0.006981317	75.8
0.005235988	75.833
0	75.867
-0.013962634	75.9
-0.010471976	75.933
-0.013962634	75.967
-0.019198622	76
-0.02268928	76.033
-0.027925268	76.067
-0.031415927	76.1
-0.040142573	76.133
-0.045378561	76.167
-0.04712389	76.2
-0.050614548	76.233
-0.050614548	76.267
-0.052359878	76.3
-0.054105207	76.333
-0.054105207	76.367
-0.054105207	76.4
-0.052359878	76.433
-0.050614548	76.467
-0.050614548	76.5
-0.048869219	76.533
-0.045378561	76.567
-0.043633231	76.6
-0.040142573	76.633
-0.038397244	76.667
-0.034906585	76.7
-0.02443461	76.733
-0.019198622	76.767
-0.013962634	76.8
-0.010471976	76.833
-0.006981317	76.867
-0.001745329	76.9
0.001745329	76.933
0.006981317	76.967
0.010471976	77
0.012217305	77.033
0.015707963	77.067
0.017453293	77.1
0.019198622	77.133
0.019198622	77.167
0.019198622	77.2
0.019198622	77.233
0.019198622	77.267
0.019198622	77.3
0.017453293	77.333
0.013962634	77.367
0.012217305	77.4
0.010471976	77.433
0.005235988	77.467
0.001745329	77.5
-0.001745329	77.533
-0.006981317	77.567
-0.010471976	77.6
-0.013962634	77.633
-0.019198622	77.667
-0.02268928	77.7
-0.027925268	77.733
-0.036651914	77.767
-0.040142573	77.8
-0.043633231	77.833
-0.045378561	77.867
-0.048869219	77.9
-0.048869219	77.933
-0.050614548	77.967
-0.050614548	78
-0.052359878	78.033
-0.052359878	78.067
-0.052359878	78.1
-0.050614548	78.133
-0.048869219	78.167
-0.04712389	78.2
-0.045378561	78.233
-0.043633231	78.267
-0.040142573	78.3
-0.034906585	78.333
-0.026179939	78.367
-0.02268928	78.4
-0.019198622	78.433
-0.013962634	78.467
-0.010471976	78.5
-0.006981317	78.533
-0.003490659	78.567
0.001745329	78.6
0.006981317	78.633
0.008726646	78.667
0.012217305	78.7
0.013962634	78.733
0.015707963	78.767
0.017453293	78.8
0.017453293	78.833
0.017453293	78.867
0.017453293	78.9
0.017453293	78.933
0.015707963	78.967
0.013962634	79
0.012217305	79.033
0.008726646	79.067
0.005235988	79.1
0.003490659	79.133
0	79.167
-0.005235988	79.2
-0.008726646	79.233
-0.012217305	79.267
-0.017453293	79.3
-0.027925268	79.333
-0.031415927	79.367
-0.034906585	79.4
-0.033161256	79.433
-0.034906585	79.467
-0.043633231	79.5
-0.045378561	79.533
-0.04712389	79.567
-0.048869219	79.6
-0.048869219	79.633
-0.050614548	79.667
-0.048869219	79.7
-0.048869219	79.733
-0.048869219	79.767
-0.048869219	79.8
-0.04712389	79.833
-0.045378561	79.867
-0.043633231	79.9
-0.034906585	79.933
-0.038397244	79.967
-0.034906585	80
-0.031415927	80.033
-0.027925268	80.067
-0.017453293	80.1
-0.013962634	80.133
-0.008726646	80.167
-0.005235988	80.2
0	80.233
0.003490659	80.267
0.006981317	80.3
0.008726646	80.333
0.012217305	80.367
0.012217305	80.4
0.013962634	80.433
0.015707963	80.467
0.015707963	80.5
0.015707963	80.533
0.015707963	80.567
0.015707963	80.6
0.013962634	80.633
0.012217305	80.667
0.010471976	80.7
0.008726646	80.733
0.005235988	80.767
0.001745329	80.8
-0.001745329	80.833
-0.005235988	80.867
-0.008726646	80.9
-0.012217305	80.933
-0.02268928	80.967
-0.026179939	81
-0.031415927	81.033
-0.034906585	81.067
-0.031415927	81.1
-0.034906585	81.133
-0.036651914	81.167
-0.043633231	81.2
-0.045378561	81.233
-0.04712389	81.267
-0.048869219	81.3
-0.048869219	81.333
-0.048869219	81.367
-0.048869219	81.4
-0.048869219	81.433
-0.04712389	81.467
-0.045378561	81.5
-0.043633231	81.533
-0.040142573	81.567
-0.040142573	81.6
-0.036651914	81.633
-0.033161256	81.667
-0.029670597	81.7
-0.026179939	81.733
-0.02268928	81.767
-0.019198622	81.8
-0.006981317	81.833
-0.005235988	81.867
0	81.9
0.001745329	81.933
0.005235988	81.967
0.006981317	82
0.010471976	82.033
0.012217305	82.067
0.013962634	82.1
0.013962634	82.133
0.015707963	82.167
0.015707963	82.2
0.015707963	82.233
0.013962634	82.267
0.012217305	82.3
0.010471976	82.333
0.008726646	82.367
0.005235988	82.4
0.003490659	82.433
0	82.467
-0.003490659	82.5
-0.006981317	82.533
-0.010471976	82.567
-0.020943951	82.6
-0.02443461	82.633
-0.027925268	82.667
-0.031415927	82.7
-0.034906585	82.733
-0.038397244	82.767
-0.040142573	82.8
-0.041887902	82.833
-0.043633231	82.867
-0.045378561	82.9
-0.04712389	82.933
-0.04712389	82.967
-0.04712389	83
-0.04712389	83.033
-0.04712389	83.067
-0.045378561	83.1
-0.043633231	83.133
-0.041887902	83.167
-0.040142573	83.2
-0.038397244	83.233
-0.034906585	83.267
-0.033161256	83.3
-0.029670597	83.333
-0.027925268	83.367
-0.02268928	83.4
-0.020943951	83.433
-0.017453293	83.467
-0.012217305	83.5
-0.008726646	83.533
0	83.567
0.001745329	83.6
0.005235988	83.633
0.006981317	83.667
0.008726646	83.7
0.010471976	83.733
0.012217305	83.767
0.012217305	83.8
0.012217305	83.833
0.012217305	83.867
0.012217305	83.9
0.010471976	83.933
0.010471976	83.967
0.008726646	84
0.006981317	84.033
0.003490659	84.067
0.001745329	84.1
-0.001745329	84.133
-0.005235988	84.167
-0.008726646	84.2
-0.012217305	84.233
-0.02268928	84.267
-0.019198622	84.3
-0.020943951	84.333
-0.031415927	84.367
-0.029670597	84.4
-0.031415927	84.433
-0.040142573	84.467
-0.041887902	84.5
-0.043633231	84.533
-0.043633231	84.567
-0.045378561	84.6
-0.045378561	84.633
-0.045378561	84.667
-0.045378561	84.7
-0.045378561	84.733
-0.045378561	84.767
-0.043633231	84.8
-0.040142573	84.833
-0.040142573	84.867
-0.036651914	84.9
-0.034906585	84.933
-0.026179939	84.967
-0.02268928	85
-0.020943951	85.033
-0.015707963	85.067
-0.013962634	85.1
-0.008726646	85.133
-0.006981317	85.167
-0.003490659	85.2
0	85.233
0.001745329	85.267
0.003490659	85.3
0.005235988	85.333
0.008726646	85.367
0.008726646	85.4
0.010471976	85.433
0.010471976	85.467
0.010471976	85.5
0.010471976	85.533
0.008726646	85.567
0.008726646	85.6
0.006981317	85.633
0.003490659	85.667
0.001745329	85.7
-0.001745329	85.733
-0.003490659	85.767
-0.006981317	85.8
-0.008726646	85.833
-0.012217305	85.867
-0.013962634	85.9
-0.019198622	85.933
-0.02268928	85.967
-0.026179939	86
-0.027925268	86.033
-0.029670597	86.067
-0.033161256	86.1
-0.041887902	86.133
-0.043633231	86.167
-0.043633231	86.2
-0.045378561	86.233
-0.045378561	86.267
-0.045378561	86.3
-0.045378561	86.333
-0.045378561	86.367
-0.045378561	86.4
-0.043633231	86.433
-0.041887902	86.467
-0.040142573	86.5
-0.038397244	86.533
-0.036651914	86.567
-0.027925268	86.6
-0.02443461	86.633
-0.020943951	86.667
-0.017453293	86.7
-0.013962634	86.733
-0.010471976	86.767
-0.008726646	86.8
-0.006981317	86.833
-0.003490659	86.867
0	86.9
0.001745329	86.933
0.003490659	86.967
0.005235988	87
0.006981317	87.033
0.008726646	87.067
0.008726646	87.1
0.010471976	87.133
0.010471976	87.167
0.008726646	87.2
0.008726646	87.233
0.006981317	87.267
0.005235988	87.3
0.003490659	87.333
0.001745329	87.367
-0.001745329	87.4
-0.005235988	87.433
-0.006981317	87.467
-0.010471976	87.5
-0.013962634	87.533
-0.02443461	87.567
-0.027925268	87.6
-0.029670597	87.633
-0.026179939	87.667
-0.027925268	87.7
-0.031415927	87.733
-0.040142573	87.767
-0.041887902	87.8
-0.041887902	87.833
-0.043633231	87.867
-0.043633231	87.9
-0.043633231	87.933
-0.043633231	87.967
-0.043633231	88
-0.043633231	88.033
-0.041887902	88.067
-0.041887902	88.1
-0.040142573	88.133
-0.038397244	88.167
-0.036651914	88.2
-0.027925268	88.233
-0.026179939	88.267
-0.02268928	88.3
-0.019198622	88.333
-0.015707963	88.367
-0.012217305	88.4
-0.010471976	88.433
-0.006981317	88.467
-0.005235988	88.5
-0.001745329	88.533
0	88.567
0.003490659	88.6
0.005235988	88.633
0.006981317	88.667
0.006981317	88.7
0.008726646	88.733
0.008726646	88.767
0.008726646	88.8
0.008726646	88.833
0.006981317	88.867
0.006981317	88.9
0.005235988	88.933
0.003490659	88.967
0.001745329	89
-0.001745329	89.033
-0.003490659	89.067
-0.006981317	89.1
-0.010471976	89.133
-0.012217305	89.167
-0.015707963	89.2
-0.019198622	89.233
-0.02268928	89.267
-0.026179939	89.3
-0.027925268	89.333
-0.029670597	89.367
-0.038397244	89.4
-0.040142573	89.433
-0.041887902	89.467
-0.041887902	89.5
-0.043633231	89.533
-0.043633231	89.567
-0.043633231	89.6
-0.043633231	89.633
-0.043633231	89.667
-0.041887902	89.7
-0.040142573	89.733
-0.040142573	89.767
-0.038397244	89.8
-0.036651914	89.833
-0.034906585	89.867
-0.031415927	89.9
-0.02268928	89.933
-0.019198622	89.967
-0.017453293	90
-0.015707963	90.033
-0.012217305	90.067
-0.008726646	90.1
